,Name,Place,Comments,Overall rating,Food rating,Service rating,Ambience rating,Dates,VIP,Users,No. of reviews
255,Parc,,We enjoyed our experience at Parc! The food was great but it was our wedding anniversary. I let them know at the momento of the reservation but they didn't give us any special treat...,4,5,4,3,2020-07-14 00:00:00.000000,False,Carmen,1
256,Parc,,"The service and food at Park is wonderful.  They have always had out door dining available, but they have expanded on that space to give more distance between diners during this crazy time.",5,5,5,4,2020-07-14 00:00:00.000000,False,JenniferM,1
257,Parc,Philadelphia,"Fantastic place. Parc remains excellent. That said, the service during the COVID pandemic is NOT what it usually is.",4,5,1,5,2020-07-14 00:00:00.000000,True,BusinessLunch,79
258,Parc,New York Area,Great food as always but bring back veuve clicquot by the glass!,5,5,5,5,2020-07-13 00:00:00.000000,True,OpenTable Diner,1
259,Parc,Tallahassee,Garage validation should be considered if spending greater than 100.00Staff needs to be more astute about moving the homeless along that r bothering people eating outside,4,5,4,5,2020-07-13 00:00:00.000000,False,SpurnedinNOLA,7
260,Parc,Atlantic City,We thoroughly enjoyed our meal at Parc.  For a brief second we forgot about the pandemic.  Everything around us seems to be changing.  Except nothing has changed about the food and service at Parc - - still excellent.,5,5,5,4,2020-07-13 00:00:00.000000,False,OpenTable Diner,7
261,Parc,Philadelphia,Very pleased with the service ESPECIALLY considering the covid restrictions - the restaurant is always A+ and a favorite of ours.,5,5,5,4,2020-07-13 00:00:00.000000,True,OpenTable Diner,2
262,Polo Lounge @ The Beverly Hills Hotel,Los Angeles,So classic Hollywood.  (Even though its Beverly Hills.),5,5,4,5,2020-07-26 11:33:10.135385,True,Chester,39
263,Polo Lounge @ The Beverly Hills Hotel,San Diego,"Food was terrible. We all ordered the same salad (4) the McCarthy Salad, and it was served mushed, could barely recognize anything in it, seemed like it was almost blended .  Terrible.The drinks were good though!Needless to say, definitely put a damper on our lunch/afternoon",2,1,3,3,2020-07-26 11:33:10.137354,True,JeffreyC,3
264,Polo Lounge @ The Beverly Hills Hotel,Miami,"Even COVID 19 cannot detract from the beautiful outdoor setting used for their famous Sunday Brunch.  We felt, for a brief few hours, that the world was normal again.  Thank you for the magnificent food, excellent service and perfect ambience for our special occasion.",5,5,5,5,2020-07-26 11:33:10.139373,True,AEDesigns,18
265,Polo Lounge @ The Beverly Hills Hotel,Los Angeles,"The Polo Lounge is always a lovely place to dine. Sunday was very pricey, however, & it’s already $$$$.",5,5,5,5,2020-07-26 11:33:10.141370,True,OpenTable Diner,18
266,Polo Lounge @ The Beverly Hills Hotel,,Perfect. Very hospitable and all staff were wearing proper protection.,5,5,5,5,2020-07-26 11:33:10.144335,False,JasonB,1
267,Polo Lounge @ The Beverly Hills Hotel,Los Angeles,"Fantastic a perfect summer setting, social distancing and hygiene protocols observed. Thank you for a perfect experience!",5,5,5,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,1
268,Polo Lounge @ The Beverly Hills Hotel,Los Angeles,Always perfect 🇺🇸,5,5,5,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,8
269,PRESS,San Francisco,"Amazing atmosphere, food, and service. It was worth it.",5,5,5,5,2020-07-26 11:33:19.366036,False,barbarab,1
270,PRESS,San Francisco,Press is an absolute MUST for anybody visiting the Napa Valley. Every dining experience there is a memorable delight!,5,5,5,4,2020-07-26 11:33:19.375805,False,HilaryG,1
271,PRESS,San Francisco,The staff were very attentive.  The brunch/lunch menu was super limited and the description for the items listed by staff was not consistent with what came out of their kitchen.  Overall this place was ok but did not live up to the reviews we read or the type of dining experience we paid for.,3,3,3,3,2020-07-26 11:33:19.382740,False,Sunday,4
272,PRESS,San Francisco,"Yummy food with great service! Came here for the first time with my husband  for lunch and wasn’t disappointed. The outdoor seating is beautiful , and our server made great recommendations.",4,4,5,5,2020-07-26 11:33:19.384735,False,Kav2010,3
273,PRESS,,"Not enough food for the cost. We came for our 1 year anniversary (a splurge meal) we left hungry and broke. Food was just “ok” but small portions. I had half a chicken with maybe a handle full of salad and was $37?!  Bread cost extra and fries was $19 a la cart?! My husband had what I would call a pulled pork sandwich (served alone) at $22. Then was lovely patio seating but they need to do something about ALL the flies. It was obnoxious trying to shu them alway the whole meal. We left here and shared a burger at Gotts just to fill up.  Note we spent $175 for lunch. Wanted  to support local business. But unfortunately, won’t be coming back.",1,1,5,3,2020-07-17 00:00:00.000000,False,Jenm,1
274,PRESS,New England,"Press is a great place to go for date night, special occasion, getting together with friends, or for everyday dining. It never disappoints. The food is delicious and presented so beautifully, and the service is always great. They have the largest list of Napa wines in the valley that includes many older vintages",5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,10
275,PRESS,San Francisco,Excellent.  Favorite restaurant in Napa.  Great wine list,5,5,5,5,2020-07-15 00:00:00.000000,False,OpenTable Diner,3
276,PRESS,,Outstanding service - the food was delicious. Loved the outdoor seating. Thank you!,5,5,5,5,2020-07-15 00:00:00.000000,False,DebbieT,1
277,PRESS,San Francisco,Absurdly overpriced for tiny portions of overly complicated food! FOAM is not a food! No longer serving the chopped salad and delicious side dishes they used to have. Save your money- definitely NOT worth it!,2,1,2,3,2020-07-14 00:00:00.000000,True,JandK,4
278,PRESS,San Francisco,Food was good as always - this is one of our favorite places,5,5,5,4,2020-07-14 00:00:00.000000,True,DanaC,6
279,Riccardo Enoteca,,"Had a great time at Riccardo Enoteca! Due to the current restrictions on dining in Chicago, the only available seating for the restaurant is outside on the sidewalk lining the restaurant. The street is very cute and was not busy. Out server was very friendly and knowledgeable about the food. We enjoyed the Caprese salad and the grilled octopus. I had for my entre the sea bass and it was pretty good as well! Great place for a date.",4,4,5,4,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
280,Riccardo Enoteca,Minneapolis,"Great service and wonderful food. I loved the trout, with a nice red sauce and veggies. Lovely ambiance on the patio.",4,4,5,4,2020-07-17 00:00:00.000000,False,TammyL,2
281,Riccardo Enoteca,Chicago,Food was very good but not sure it’s worth going back again given how many Italian places there are in the city. Service was not great... very pushy and made a super rude comment about us ordering so much food.,3,5,2,3,2020-07-13 00:00:00.000000,True,OpenTable Diner,1
282,RL Restaurant,London,"Food was tasty, service was good, and the expanded outdoor space was attractive for this pandemic summer.  A minor negative is that noise levels from the street, from police sirens and motorcycles, was a bit distracting.  Highly recommended.",5,5,5,4,2020-07-26 11:34:20.280902,True,EricM,4
283,RL Restaurant,,Wonderful first time experience. Friendly staff...,5,5,5,5,2020-07-26 11:34:20.280902,False,KarenW,1
284,RL Restaurant,Chicago,Just the best! Always a favorite.,5,5,5,5,2020-07-26 11:34:20.285930,True,Antoniettamaria,4
285,RL Restaurant,Chicago,Birthday.   It’s a tradition for us.  We always celebrate my husbands birthday at RL and we have never been disappointed!,5,5,5,5,2020-07-26 11:34:20.293133,False,OpenTable Diner,4
286,RL Restaurant,Chicago,"A truly gracious place that makes you feel special for just showing up. Everything about it is wonderful. Beautiful place, perfect food and welcoming servers.",5,5,5,5,2020-07-26 11:34:20.298127,True,JulieO,6
287,RL Restaurant,,"If looking for a place to enjoy a romantic evening, RL the Restaurant is the place. The service and the food was excellent. Very accommodating making sure whatever I needed was quickly provided. Safe environment considering COVID19 .",5,5,5,5,2020-07-26 11:34:20.300121,False,ErvisA,1
288,RL Restaurant,Chicago,Everything was great. We were outside and tucked away distanced from the other tables. Happy to be back!,5,5,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
289,RL Restaurant,New York Area,I had a wonderful birthday dinner at RL. The manager Michael went above and beyond to make sure we felt welcomed and attended to. The restaurant decor is truly remarkable and the servers have a plethora of knowledge regarding the vast quantity of wine and spirits they have available. My Rosé was light and airy and the steak melted in my mouth.  Overall I had such a great experience and I would go again on another special occasion.,5,5,5,5,2020-07-13 00:00:00.000000,False,EmilyS,7
290,RL Restaurant,Las Vegas,RL is a special and unique dinning experience! I highly recommend!,5,5,5,5,2020-07-13 00:00:00.000000,True,ErnestK,5
291,RL Restaurant,Chicago,"Lunch with the girlfriend. We sat outside, only thing noted, mosquitos were really bad. Maybe put out some plants to help with that.",4,4,4,3,2020-07-13 00:00:00.000000,True,Kimberlym,18
292,RL Restaurant,Chicago,Our server had a special kid item made for us. Menu is smaller. Service is always excellent.,5,5,5,5,2020-07-13 00:00:00.000000,True,Cakedog,14
293,Rudy & Paco Restaurant & Bar,Houston,Marvelous as always.  Paco makes everyone feel like family!,5,5,5,5,2020-07-26 11:34:37.875853,False,OpenTable Diner,1
294,Rudy & Paco Restaurant & Bar,,"Dinner was delicious, highly recommend this place.",5,5,5,5,2020-07-26 11:34:37.879807,False,DougH,1
295,Rudy & Paco Restaurant & Bar,San Antonio,"Make eating here every time we visit Galveston. Best seafood, amazing service & always enjoy quiet dining experience",5,5,5,5,2020-07-26 11:34:37.885790,False,OpenTable Diner,3
296,Rudy & Paco Restaurant & Bar,Houston,Phenomenal food and excellent service! Really great place to eat if you’re in the Galveston area!,5,5,5,5,2020-07-26 11:34:37.889780,False,McClayton,1
297,Rudy & Paco Restaurant & Bar,Las Vegas,Excellent menu selection combined with first rate service,5,5,5,5,2020-07-26 11:34:37.894765,True,fuzz,7
298,Rudy & Paco Restaurant & Bar,Houston,"Best eats winner for me on Galveston Island!  Fine dining, excellence with ambience,  unparalleled service - altogether superb dining unmatched by others!",5,5,5,5,2020-07-15 00:00:00.000000,False,NelsonS,6
299,Ruth's Chris Steak House - Baton Rouge,Baton Rouge,Amazing service and food! Fun place to celebrate special occasions,5,5,5,4,2020-07-26 11:34:46.806611,False,AnneS,1
300,Ruth's Chris Steak House - Baton Rouge,New Orleans,Great food and distancing was perfect. Great attention to all details,5,5,5,5,2020-07-26 11:34:46.809603,False,DanO,1
301,Ruth's Chris Steak House - Baton Rouge,Baton Rouge,"Because of Covid-19, we had to wait until now, to celebrate three occasions that happened on May 10th. It was our 51 anniversary, Mother’s Day, and my 4th anniversary for getting a kidney transplant.  All were on the same day.   The experience, as usual, was perfect. Nothing to suggest for improvement.  Thanks for such a great experience.",5,5,5,5,2020-07-26 11:34:46.813569,False,JerryB,6
302,Ruth's Chris Steak House - Baton Rouge,Houston,Great service and food. Best experience in Baton Rouge.,5,5,5,5,2020-07-17 00:00:00.000000,False,JohnB,1
303,Ruth's Chris Steak House - Baton Rouge,Tahoe,Fantastic as always!,5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,1
304,Ruth's Chris Steak House - Baton Rouge,New Orleans,Staff were wonderful and the food was impeccable as always. Finally got to enjoy a night out!,5,5,5,5,2020-07-16 00:00:00.000000,False,DavidG,1
305,Ruth's Chris Steak House - Baton Rouge,,Our waitress Dana was just amazing!We love your place!!,5,5,5,5,2020-07-16 00:00:00.000000,False,JanetK,1
306,Ruth's Chris Steak House - Baton Rouge,New Orleans,Great lunch! Madelaine was professional and very accommodating!,5,5,5,5,2020-07-15 00:00:00.000000,False,Cady,2
307,Ruth's Chris Steak House - Baton Rouge,Las Vegas,Anniversary,5,5,5,5,2020-07-14 00:00:00.000000,False,OpenTable Diner,1
308,Saint Jacques French Cuisine,Washington DC,Phenomenal meal,5,5,5,5,2020-07-26 11:35:03.056748,True,OpenTable Diner,3
309,Saint Jacques French Cuisine,Raleigh,excellent French dinner; I had coquille st jacques and duck; my wife had the duck salad,5,5,5,4,2020-07-26 11:35:03.056748,True,RobertS,7
310,Saint Jacques French Cuisine,Charleston,My wife and I were celebrating our wedding anniversary and had a delicious meal and overall great experience.  Would highly recommend to a friend.,5,5,5,5,2020-07-26 11:35:03.066278,False,Redwine,1
311,Saint Jacques French Cuisine,Raleigh,"At first glance you wouldn’t think you were entering a place with a romantic atmosphere and delectable food due to the location in a shopping mall, but don’t be fooled! This place is amazing! The food is unbelievable and the service is incredible. Wonderful anniversary dinner for us :)",5,5,5,4,2020-07-26 11:35:03.066278,False,Happyanniversary,1
312,Shinsei Restaurant,Dallas,It was great,5,5,5,5,2020-07-26 11:35:10.308981,False,OpenTable Diner,2
313,Shinsei Restaurant,Dallas,The service was very slow and the quality of the sushi rolls has really declined.  Just not a meal worth the price tag.,2,2,3,4,2020-07-26 11:35:10.311973,False,PKJONES,1
314,Shinsei Restaurant,Los Angeles,The whole fish is a must!!!,4,4,4,3,2020-07-17 00:00:00.000000,False,OpenTable Diner,2
315,Shinsei Restaurant,Dallas,Always amazed by the quality of the staff and ambiance.,5,5,5,5,2020-07-16 00:00:00.000000,False,JoshuaH,3
316,Sotto,Cincinnati,The epitome of a first class establishment and it’s inexpensive. A must stop every time I’m near Cincinnati,5,5,5,5,2020-07-26 11:35:26.484209,False,OpenTable Diner,2
317,Sotto,Atlanta,Wonderful meal. Excellent service. Highly recommend.,5,5,5,5,2020-07-26 11:35:26.488199,False,TerryM,2
318,Sotto,,Anniversary,5,5,5,5,2020-07-26 11:35:26.490193,False,OpenTable Diner,1
319,Sotto,Indiana,"Fantastic server with lots of friendly energy and absolutely delicious food. The goat cheese honey bread was as crave-able as expected, and the short rib dish was definitely a show stopper for us. Topped it off with the ricotta donuts and a couple of their very drinkable barrel-aged bourbon cocktails.  We will be returning!!",5,5,5,5,2020-07-26 11:35:26.493185,True,PreggoDoc,11
320,Sotto,,"Delicious, as always- we enjoy Sotto as a date night or a dinner for special occasions and the food did not disappoint!",5,5,5,5,2020-07-26 11:35:26.499169,False,StaciH,1
321,Sotto,Cincinnati,"Service was impeccable. Every dish tasted fantastic. Our server talked me into the newest bread, nduja con broccolo, it was delectable.",5,5,5,5,2020-07-26 11:35:26.506150,False,DelightfulDinner,1
322,Sotto,,"We had our engagement dinner here. The food was excellent and the staff was so accommodating. They made our night very special. Such a unique atmosphere as well, loved the ""basement"" setting!",5,5,5,5,2020-07-26 11:35:26.512134,False,DanBlanchfield,1
323,Sotto,Cincinnati,"First time trying Sotto, definitely will not be the last.  Food was fantastic, our server Hillary was even better.",5,5,5,5,2020-07-26 11:35:26.518118,False,MarkC,1
324,Sotto,,"Music did not fit ambiance . Food was delicious, but overpriced for portions.",3,5,3,4,2020-07-17 00:00:00.000000,False,blueheron,1
325,Sotto,,"Good food. Little pricey. Nice staff, but took forever to get our check. Would recommend though.",5,5,4,5,2020-07-16 00:00:00.000000,False,Graham,1
326,Sotto,,Nice visit but I would dine another place in the area for the price,3,3,4,3,2020-07-16 00:00:00.000000,False,Cincyquest,1
327,Sotto,Cincinnati,Really enjoyed this restaurant. Cappalacci was outstandingGoat cheese appetizer was deliciousDon’t forget to get the ricotta donuts!Definitely would go backGet reservations well in advance,5,5,5,5,2020-07-16 00:00:00.000000,False,OpenTable Diner,1
328,Sotto,Nashville,"Everything was amazing.  Top notch from start to finish, being in the industry we appreciated being able to get out relax and have a great night.",5,5,5,5,2020-07-14 00:00:00.000000,False,OpenTable Diner,1
329,Sotto,Cincinnati,"Awesome food & service! Music not appropriate for this type restaurant. Too much metal rock, and too loud.",4,5,5,3,2020-07-14 00:00:00.000000,True,Rick,10
330,Sotto,Cincinnati,"As usual, Sotto was perfection from start to finish!",5,5,5,5,2020-07-14 00:00:00.000000,True,LaLa,3
331,Sotto,Columbus,What an amazing place to celebrate or just go out for a delicious dinner! Get the short rib cappellacci!,5,5,5,5,2020-07-13 00:00:00.000000,False,Elisabeth,1
332,Spinasse,,Amazing food and great service. Servers were very kind and considerate also with the social distancing situation.,5,5,5,5,2020-07-26 11:35:34.522456,False,MiaK,1
333,Spinasse,Seattle,"As always, our experience was great, if unusual due to Covid pandemic. All staff was careful & made certain we as guests we, as well. Our table was distant from the next patrons. We felt safe & well cared for!",5,5,5,5,2020-07-26 11:35:34.527443,True,MAHSun,5
334,Spinasse,Seattle,"I have been coming to Spinasse since 2013 and they are one of the most consistent restaurants that I’ve ever had the pleasure of coming to. I get one dish practically every single time. That’s right. The tajarin con burro e salvia I’ve been having for 7 years. The consistency of that dish is incredible. I’ve tasted other dishes when I’ve come with friends, and they were wonderful, but to be able to do simplicity in a high-end way speaks volumes in my book. With the world travels I’ve had, eating at Michelin star restaurants, and paying upwards of $200+ for myself for dinner, I still come back to Spinasse to have a big or small bowl of pasta that I haven’t been able to taste anywhere else, some wonderful wine, and experience the wonderful service. You won’t go wrong in coming to, and experiencing the flavors of Spinasse.",5,5,5,5,2020-07-15 00:00:00.000000,False,GabrielG,2
335,St. Francis Winery & Vineyards,Las Vegas,The food and wine pairing at St Francis is a must when traveling to Sonoma. The care in which the chef paired the food with wine was superb.  The staff walked us through every course at the right cadence and we were allowed to savor each bite and each pairing.  The menu changes slightly every two weeks so I hate to elaborate on a particular dish but know that this experience is worth every minute and dollar spent!,5,5,5,5,2020-07-26 11:35:42.606069,False,cksa,5
336,St. Francis Winery & Vineyards,San Francisco,"betty and I have been members for 25 years.  it's one of the most beautiful settings in wine country. new chef and food and wine pairing staff were great.  under the circumstances of covid 19, it was spectacular dining experience.",5,5,5,5,2020-07-16 00:00:00.000000,False,joep,1
337,Stonehouse at San Ysidro Ranch,Los Angeles,"If you are looking to celebrate a special occasion I highly recommend the Stone House! The location is beautiful, and I love the rustic elegance of the Stone House.",5,5,5,5,2020-07-13 00:00:00.000000,False,Winendine,11
338,Stonehouse at San Ysidro Ranch,Central Coast,"We love eating under the Loquat trees! I also can’t live without the tortilla soup every so often. The menu is quite limited right now, so entree choices are few. The bread with the seasoned olive oil is excellent. This is simply a wonderful place for the atmospheric alone!",5,4,5,5,2020-07-13 00:00:00.000000,True,Marsha,131
339,The Table at Season To Taste,New England,"I was thrilled with everything about Season to Go (Taste.) Living very close to there, I intend to make it a regular stop. All of the staff were delightful and the service was impeccable.",5,5,5,4,2020-07-26 11:36:14.736467,True,Aquaman,7
340,Talula’s Garden,Philadelphia,The staff handled the rain storm very professional and made it as pleasant as possible to wrap our meals to go!,5,5,5,5,2020-07-26 11:36:24.014431,False,KarenS,5
341,Talula’s Garden,Philadelphia,Wedding anniversary,4,4,4,4,2020-07-26 11:36:24.021412,True,Hairfood,8
342,Talula’s Garden,Washington DC,This was my 3rd time in less than 2 weeks and I loved it! The food is incredible,5,5,5,5,2020-07-26 11:36:24.026399,False,OpenTable Diner,1
343,Talula’s Garden,Philadelphia,"Was excellent . Great service, great food",5,5,5,5,2020-07-26 11:36:24.029197,True,Nta52,13
344,Talula’s Garden,Philadelphia,Can't go wrong with Talula's!!!   You must go :-),5,5,5,5,2020-07-26 11:36:24.036231,True,MicheleM,10
345,Talula’s Garden,Philadelphia,"Out of the many COVID times outdoor restaurants i've been to, Talula's diner ambiance is the best... but the servers not exactly the best. A little hostile, with an attitude, and from the moment we sat down he was rushing us to order and get out quickly. Loved it, but will NEVER go back. There's always Positano with live music and much better food and servers and overall experience :)",3,3,3,3,2020-07-26 11:36:24.041242,True,NadiaG,4
346,Talula’s Garden,San Francisco,The evening in the garden was perfect. The scallops and the short ribs all succulent. The service was attentive and not obtrusive. Hot summer night with a beautiful breeze. Love the music! Thanks for making our evening perfect.,5,5,5,5,2020-07-26 11:36:24.054380,True,CleanPlateClub,39
347,Talula’s Garden,Philadelphia,Great ambiance in the garden. Good service and nice menu,5,5,5,5,2020-07-26 11:36:24.059397,True,LindaM,14
348,Talula’s Garden,Philadelphia,"Excellent food, cocktails, and service! I went for brunch I will go back try dinner next time!",5,5,5,5,2020-07-26 11:36:24.065394,False,Jess,3
349,Talula’s Garden,Philadelphia,"Covid friendly! Very spaced out. Felt safe, comfortable and relaxed. The breeze in the garden! Brunch was spectacular! Omelette with melted Brie, grilled peach pancakes, fresh raspberry muffin homemade butter, grits w/ maple butter...crisp wine. Service was exceptional. First restaurant we went to since Covid and felt normal! Loved every minute!",5,5,5,5,2020-07-26 11:36:24.069339,True,OpenTable Diner,5
350,Talula’s Garden,Philadelphia,In the midst of COVID I felt completely at ease with the precautions being taken by the entire staff.,5,5,5,5,2020-07-26 11:36:24.072330,False,OpenTable Diner,4
351,Talula’s Garden,Philadelphia,One of the best spots in the city,5,5,5,5,2020-07-26 11:36:24.077317,False,OpenTable Diner,1
352,Talula’s Garden,Philadelphia,"Sat outside.  Lovely evening,  Superb service.  Excellent food - highly recommend the ginger carrot soup, scallops and succotash, and ravioli.",5,5,5,5,2020-07-26 11:36:24.083302,True,Delish,85
353,Talula’s Garden,Philadelphia,Great job on navigating outdoor dining and safety. Excellent service. Food as good as always. It was so nice being out in Philly on a summer Saturday night. Highly recommend.,5,5,5,5,2020-07-26 11:36:24.086293,True,MicahB,428
354,Talula’s Garden,Philadelphia,"There to celebrate the soon to be marriage of friends and Talulas was outstanding in every way. First, they take your temperature using an iPad like device, which is both cool and futuristic too. We said outdoors in their main outdoor space, and the ambience is fantastic. Will go back time and again!",5,5,5,5,2020-07-26 11:36:24.090283,True,parentsnightout,15
355,Talula’s Garden,Dallas,Great food and service but seating can be rough during COVID. The garden area is beautiful (and half the reason to come) but we ended up sitting at a table on the sidewalk far away from the garden. It really look away from the overall experience.,3,5,5,1,2020-07-26 11:36:24.093275,False,OpenTable Diner,1
356,Talula’s Garden,,"These days, we eat outside at restaurants.  We were temperature scanned as we entered.  The spacing of tables in Talula's Garden seemed appropriate for safe distancing.  The staff all wore masks and minimized the direct contact with dishes etc., during our meal.  I felt perfectly safe.The food was fabulous.  Our group of 4 had scallops, short ribs, and salmon for entrées, wonderful beet salad for appetizer. Nice sweets for finish.The weather was very hot, but the garden courtyard in the shade made the dinner fairly comfortable.  We're going back!",4,5,5,4,2020-07-26 11:36:24.098261,False,PeterB,1
357,Talula’s Garden,,"Delicious, fresh food and excellent service. First time at Talula’s Garden and I’d definitely return.",5,5,5,5,2020-07-26 11:36:24.102249,False,EileenD,1
358,Talula’s Garden,Raleigh,"We had an outstanding experience.  We felt very safe and comfortable eating outdoors with good social distancing between tables.  The service was excellent and our food arrived quickly - including a side we ordered as an appetizer, which arrived just a minute or two after we ordered it (our daughter LOVES cornbread).  I had the short rib.  It was beautifully cooked and tender, and the portion size was quite large.  The flavorful, hearty sauce really tied the dish together.  We all left full and happy.  10/10, we will be going back.",5,5,5,5,2020-07-26 11:36:24.106239,True,Nick,8
359,Talula’s Garden,Tallahassee,"I love Talula's! I could eat the scallop dish for dinner every night. Thank you to the whole staff for working during these crazy times, and making it just perfect.",5,5,5,5,2020-07-26 11:36:24.108233,False,dheins1,5
360,Talula’s Garden,Philadelphia,Excellent food and ambiance. Very safe social distancing protocols.,5,5,5,5,2020-07-26 11:36:24.111225,False,OpenTable Diner,13
361,Talula’s Garden,Philadelphia,Food was incredible and once again we had a fantastic server. Loved being in the outside garden.,5,5,5,5,2020-07-15 00:00:00.000000,False,kathleeng,1
362,Talula’s Garden,Raleigh,Lovely patio setting. Delicious cheese plate and the scallops and succotash were very tasty,5,5,5,5,2020-07-15 00:00:00.000000,True,Yum1,19
363,Talula’s Garden,Philadelphia,great job with outdoor dining and delivering excellent food,4,5,4,4,2020-07-14 00:00:00.000000,True,DavidS,3
364,Talula’s Garden,Philadelphia,Wonderful! Loved their outside seating. Felt very comfortable,5,5,5,5,2020-07-14 00:00:00.000000,True,Luckylucy,14
365,Talula’s Garden,,"Wonderful experience.  The food was excellent, service friendly, beautiful ambience.  Highly recommended for a special evening.",5,5,5,5,2020-07-14 00:00:00.000000,False,RuthW,1
366,Talula’s Garden,Philadelphia,Lovely evening in a special spot with beautifully composed food.,5,5,4,5,2020-07-13 00:00:00.000000,True,NJGirl,33
367,The Metro Wine Bar & Bistro,Oklahoma City,Consistency is the key.  Always well prepared food and service is tops.,5,5,5,4,2020-07-26 11:36:31.151893,False,ThomasL,12
368,The Metro Wine Bar & Bistro,Las Vegas,"As always, one of the best restaurants in OKC delivers. The avocado cucumber soup is an instant classic, a must-try in this town.  Mushroom ravioli and veal potstickers great for starts or small entree.  The risotto with braised beef is cooked perfectly and the seasonal salmon will make you question every salmon dish you’ve had before. Highest recommendations.",5,5,5,4,2020-07-26 11:36:31.156913,True,BigMac,50
369,The Metro Wine Bar & Bistro,,"Our server & meal were excellent, we always enjoy dining at The Metro!",5,5,5,5,2020-07-17 00:00:00.000000,False,CathyM,1
370,The Metro Wine Bar & Bistro,Oklahoma City,Outstanding as always!!,5,5,5,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,21
371,True Food Kitchen - Chicago,Chicago,It was a good experience and was able to sit outside,4,4,5,5,2020-07-26 11:36:55.167905,True,CortezH,7
372,True Food Kitchen - Chicago,Denver,"Felt very safe here eating during the pandemic. Food was great! I have gluten, dairy, and shellfish dietary restrictions. I felt like I had great options to choose from. I love that the menu is based on an anti-inflammatory diet. Can’t wait to go back!",5,5,5,5,2020-07-26 11:36:55.171928,False,MaryD,1
373,True Food Kitchen - Chicago,,delicious healthy food in a wonderfully casual but classy setting,5,5,5,5,2020-07-26 11:36:55.175884,False,LeyaC,1
374,True Food Kitchen - Chicago,Chicago,"Delicious food and friendly, impeccable service as always.",5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,1
375,Uchi - Dallas,,"Uchi lived up to the hype! It was an amazing meal, and our server, Bryan, was absolutely fabulous.",5,5,5,5,2020-07-26 11:37:04.661439,False,Emily,1
376,Uchi - Dallas,,"We were quickly seated upon arrival for our reservation. Our waiter, James was polite and welcoming which I wouldn’t expect anything less. My date and I ordered the 10-course tasting – ultimate chef’s choice and it was nice that James asked questions about our likes and dislikes and what we enjoy more of. James also asked if it was okay to have other people bring out the dish and/or pick up the plates. I was absolutely fine with the question but found it made the dining experience with different servers less personal by the end of the night. The other staff that brought the plates were polite but I wish they took the time to elaborate on the meal(s) instead of making a rushed dull statement; it would have made the omakase experience more polished. James checked on us often but I’m still puzzled why there are numerous people to drop off and pick up the plates. It’s a small concern since the tip was between 18%-20% on Omakase pricing and I’m not sure if it’s split among those who approached our table or strictly our server; it seems like a team effort. Overall, James is really great. The dining experience is nice; I enjoyed having the lights dimmed for a while then lighting up the room which shifted the ambiance. The lighting seemed to rotate every time a new plate arrived to our table which set the mood for the new tasting. (Not sure if that's on purpose or if it was coincidence.",4,4,3,4,2020-07-26 11:37:04.669587,False,SamanthaR,1
377,Uchi - Dallas,Yosemite,Delicious meals and cocktails! Best happy hour in Dallas!,5,5,5,5,2020-07-26 11:37:04.673576,False,OpenTable Diner,1
378,Uchi - Dallas,,Food was amazing but had to wait a little between courses but overall worth going back.,4,5,4,5,2020-07-26 11:37:04.676569,False,OpenTable Diner,1
379,Uchi - Dallas,,We had an excellent experience! They really make an effort to customize your experience! The service was outstanding and the food phenomenal!,5,5,5,5,2020-07-26 11:37:04.679561,False,Tiff,1
380,Uchi - Dallas,,They put the priority service to customer who came behind me.Try to push us to the dark corner of the yard even we reversed 1 week before.The outside area is very Dark and leak of light. we did not see our meal at 9.00 pmSushi and sashimi is very fresh good taste.I think 1.5 star is enough for service attitude.,1,4,1,1,2020-07-26 11:37:04.685574,False,DaiT,1
381,Uchi - Dallas,,Travis was our waiter and he was amazing. He very kindly explained the process to us as we were first timers. He was attentive to financial issues and recommended great wines. The timing of the food arrival was some of the best I’ve ever experienced in America. They allowed us to linger and enjoy the company without feeling rushed and never left us with an empty plate or glass along the way. It was a magnificent experience to have them pick new things for us based on the things we explained we liked. We would go back in a second.,5,5,5,5,2020-07-26 11:37:04.689545,False,OpenTable Diner,1
382,Uchi - Dallas,,The food was good however we were disappointed in the service. We felt dismissed and as though we were an inconvenience.,1,3,1,5,2020-07-26 11:37:04.692531,False,DianeR,1
383,Uchi - Dallas,Dallas,Food is amazing as always. SERVICE SUCKS AND IS GETTING WORSE. I asked for soy sauce and wasabi from 3 people and not one person got me some. For a restaurant this expensive you would expect better service or at least someone get you soy said and wasabi to have with your shashimi.,1,5,1,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
